Date,Revenue,Expense,Expense Category,Profit,Gross Profit Margin,Expense Ratio
2021-01-01,54967.14,30245.38,Tech,24721.76,44.97552537752555,55.02447462247445
2021-01-02,48617.36,25833.82,Operations,22783.54,46.86297240327323,53.13702759672676
2021-01-03,56476.89,39021.53,Operations,17455.36,30.90708429589519,69.09291570410481
2021-01-04,65230.3,46440.24,Marketing,18790.060000000005,28.805723720418282,71.19427627958173
2021-01-05,47658.47,24280.84,HR,23377.63,49.05241397804,50.94758602196
2021-01-06,47658.63,37214.89,R&D,10443.739999999998,21.913638726081714,78.08636127391829
2021-01-07,65792.13,33921.86,R&D,31870.270000000004,48.440854552056614,51.559145447943386
2021-01-08,57674.35,38202.85,Marketing,19471.5,33.76110870777044,66.23889129222957
2021-01-09,45305.26,32289.88,HR,13015.380000000001,28.728187411351353,71.27181258864864
2021-01-10,55425.6,42195.0,Tech,13230.599999999999,23.870918853381827,76.12908114661818
2021-01-11,45365.82,32401.45,Marketing,12964.369999999999,28.577395933766876,71.42260406623313
2021-01-12,45342.7,33577.1,Marketing,11765.599999999999,25.948168062334176,74.05183193766582
2021-01-13,52419.62,31547.97,R&D,20871.65,39.816484743689486,60.183515256310514
2021-01-14,30867.2,22979.01,Marketing,7888.190000000002,25.555249585320343,74.44475041467965
2021-01-15,32750.82,17162.56,Marketing,15588.259999999998,47.59654872763491,52.403451272365096
2021-01-16,44377.12,34101.38,Marketing,10275.740000000005,23.155490937672397,76.8445090623276
2021-01-17,39871.69,26485.88,R&D,13385.810000000001,33.572216276761786,66.42778372323822
2021-01-18,53142.47,39601.2,Tech,13541.270000000004,25.481070036827425,74.51892996317258
2021-01-19,40919.76,26012.51,Tech,14907.250000000004,36.43044338480969,63.5695566151903
2021-01-20,35876.96,24865.36,Marketing,11011.599999999999,30.69267853240631,69.30732146759368
2021-01-21,64656.49,42538.85,R&D,22117.64,34.20791942154608,65.79208057845392
2021-01-22,47742.24,34349.44,Tech,13392.799999999996,28.052307558254487,71.94769244174552
2021-01-23,50675.28,26578.63,Tech,24096.649999999998,47.551093945608194,52.448906054391806
2021-01-24,35752.52,18523.58,Tech,17228.939999999995,48.18944231063991,51.810557689360095
2021-01-25,44556.17,25581.08,R&D,18975.089999999997,42.586896494918655,57.413103505081345
2021-01-26,51109.23,28000.88,R&D,23108.350000000002,45.213653189453254,54.78634681054674
2021-01-27,38490.06,29311.53,Marketing,9178.529999999999,23.84649439361747,76.15350560638254
2021-01-28,53756.98,30413.77,Operations,23343.210000000003,43.423588899525235,56.576411100474765
2021-01-29,43993.61,34876.36,Tech,9117.25,20.724032421981285,79.27596757801871
2021-01-30,47083.06,28300.16,Operations,18782.899999999998,39.893116547650045,60.106883452349955
2021-01-31,43982.93,24394.49,R&D,19588.44,44.53645994025409,55.46354005974591
2021-02-01,68522.78,50495.09,R&D,18027.690000000002,26.309046422226306,73.6909535777737
2021-02-02,49865.03,34786.46,R&D,15078.57,30.23876652636126,69.76123347363874
2021-02-03,39422.89,25603.54,Operations,13819.349999999999,35.05412718347132,64.94587281652868
